  QueueTimes | ServiceTimes | SojournTimes
       0.438 |        1.085 |        1.523
       1.212 |        1.087 |        2.298
       1.424 |        1.084 |        2.507
       0.416 |        1.058 |        1.474
       0.269 |        1.223 |        1.493
       1.099 |        1.092 |        2.191
       1.779 |        1.073 |        2.851
       1.393 |        1.033 |        2.426
       0.401 |        1.157 |        1.558
       0.801 |        1.147 |        1.948
       1.485 |        1.063 |        2.548
       1.293 |        1.065 |        2.358
       0.500 |        1.075 |        1.576
       0.614 |        1.153 |        1.767
       0.990 |        1.116 |        2.105
       0.831 |        1.063 |        1.894
       1.720 |        1.007 |        2.726
       0.227 |        1.199 |        1.427
       0.309 |        1.145 |        1.453
       0.365 |        1.242 |        1.607
       0.957 |        1.106 |        2.063
       1.900 |        1.012 |        2.912
       2.487 |        1.020 |        3.507
       1.183 |        1.010 |        2.193
       0.228 |        1.069 |        1.296
       0.572 |        1.017 |        1.589
       0.267 |        1.098 |        1.365
       0.259 |        1.046 |        1.306
       0.477 |        1.209 |        1.686
       0.641 |        1.160 |        1.801
       1.616 |        1.131 |        2.747
       2.703 |        1.026 |        3.730
       2.954 |        1.080 |        4.034
       3.262 |        1.072 |        4.334
       3.952 |        1.049 |        5.001
       2.615 |        0.986 |        3.601
       2.930 |        0.994 |        3.924
       0.264 |        1.215 |        1.480
       0.769 |        1.131 |        1.900
       1.788 |        1.003 |        2.791
       2.744 |        0.975 |        3.719
       2.665 |        1.037 |        3.702
       0.722 |        1.005 |        1.727
       0.464 |        1.041 |        1.505
       0.329 |        1.143 |        1.472
       0.734 |        1.100 |        1.834
       1.781 |        1.006 |        2.786
       2.552 |        0.973 |        3.525
       0.261 |        1.056 |        1.317
       0.933 |        1.030 |        1.963
       0.691 |        0.993 |        1.685
       0.289 |        1.033 |        1.322
       0.281 |        1.069 |        1.351
       0.492 |        1.089 |        1.582
       1.165 |        1.005 |        2.171
       1.915 |        0.974 |        2.889
       0.303 |        1.046 |        1.349
       0.249 |        1.101 |        1.351
       1.086 |        1.028 |        2.114
       1.469 |        1.019 |        2.488
       0.946 |        1.077 |        2.023
       1.264 |        0.992 |        2.256
       0.367 |        1.020 |        1.388
       0.289 |        1.035 |        1.324
       0.286 |        1.034 |        1.320
       0.297 |        1.049 |        1.346
       0.269 |        1.021 |        1.289
       0.232 |        1.102 |        1.335
       0.283 |        1.085 |        1.368
       0.438 |        1.015 |        1.453
       0.279 |        1.031 |        1.311
       0.325 |        1.117 |        1.442
       1.289 |        1.026 |        2.314
       1.447 |        0.988 |        2.435
       0.235 |        1.070 |        1.305
       1.115 |        1.002 |        2.116
       0.238 |        1.050 |        1.288
       0.232 |        1.067 |        1.299
       0.533 |        1.028 |        1.561
       0.340 |        1.087 |        1.427
       1.221 |        1.057 |        2.278
       2.181 |        1.000 |        3.180
       2.104 |        1.022 |        3.126
       0.487 |        1.041 |        1.528
       0.281 |        1.074 |        1.355
       0.304 |        1.122 |        1.426
       0.660 |        1.030 |        1.690
       1.651 |        0.981 |        2.632
       0.273 |        1.087 |        1.360
       1.296 |        1.021 |        2.317
       0.264 |        1.021 |        1.284
       0.270 |        1.146 |        1.416
       0.288 |        1.093 |        1.381
       0.275 |        1.124 |        1.399
       1.287 |        1.011 |        2.298
       0.303 |        1.047 |        1.349
       1.296 |        1.025 |        2.321
       0.313 |        1.013 |        1.325
       0.285 |        1.218 |        1.503
       1.258 |        1.014 |        2.272
       0.370 |        1.049 |        1.419
       0.247 |        1.062 |        1.309
       0.295 |        1.038 |        1.334
       0.229 |        1.014 |        1.243
       0.265 |        1.060 |        1.324
       0.290 |        1.164 |        1.453
       1.162 |        1.029 |        2.191
       1.526 |        1.066 |        2.592
       1.410 |        1.000 |        2.410
       2.081 |        0.983 |        3.064
       0.339 |        1.062 |        1.401
       0.541 |        1.002 |        1.543
       0.340 |        1.031 |        1.372
       0.283 |        1.182 |        1.465
       0.303 |        1.088 |        1.391
       0.528 |        1.119 |        1.647
       0.960 |        1.132 |        2.091
       1.626 |        1.084 |        2.710
       1.769 |        0.988 |        2.758
       2.914 |        1.070 |        3.984
       0.283 |        1.017 |        1.300
       0.311 |        1.148 |        1.459
       1.345 |        1.030 |        2.375
       1.426 |        1.043 |        2.469
       1.151 |        1.028 |        2.179
       1.960 |        0.982 |        2.942
       0.250 |        1.029 |        1.279
       0.437 |        1.041 |        1.478
       0.247 |        1.080 |        1.327
       0.949 |        1.038 |        1.987
       1.024 |        0.992 |        2.016
       0.220 |        1.111 |        1.331
       1.076 |        1.046 |        2.122
       0.647 |        1.032 |        1.678
       0.690 |        1.007 |        1.697
       0.283 |        1.064 |        1.347
       0.970 |        0.991 |        1.961
       0.329 |        1.116 |        1.445
       0.133 |        1.044 |        1.177
       0.874 |        1.024 |        1.897
       0.912 |        0.991 |        1.902
       0.214 |        1.085 |        1.300
       0.665 |        1.004 |        1.669
       0.294 |        1.034 |        1.328
       0.411 |        1.126 |        1.537
       1.478 |        1.027 |        2.505
       1.407 |        1.015 |        2.421
       0.993 |        0.996 |        1.989
       0.269 |        1.072 |        1.341
       1.150 |        0.997 |        2.147
       0.195 |        1.018 |        1.212
       0.301 |        1.030 |        1.331
       0.250 |        1.099 |        1.350
       0.967 |        1.034 |        2.001
       1.158 |        0.999 |        2.157
       0.268 |        1.118 |        1.386
       0.210 |        1.125 |        1.335
       1.198 |        1.037 |        2.235
       0.500 |        1.039 |        1.539
       0.186 |        1.125 |        1.311
       0.286 |        1.729 |        2.014
       1.681 |        1.196 |        2.877
       0.227 |        1.305 |        1.532
       0.190 |        1.428 |        1.617
       0.298 |        1.142 |        1.440
       0.268 |        1.141 |        1.409
       0.310 |        1.158 |        1.468
       0.921 |        1.059 |        1.981
       0.293 |        1.124 |        1.417
       0.444 |        1.089 |        1.533
       0.744 |        1.030 |        1.774
       0.401 |        1.147 |        1.548
       1.272 |        1.079 |        2.351
       1.316 |        0.996 |        2.312
       0.281 |        1.026 |        1.307
       0.207 |        1.045 |        1.251
       0.250 |        1.007 |        1.257
       0.275 |        1.099 |        1.374
       0.291 |        1.224 |        1.515
       1.495 |        1.007 |        2.502
       1.664 |        1.026 |        2.691
       0.345 |        1.085 |        1.430
       0.699 |        0.996 |        1.694
       0.307 |        0.997 |        1.304
       0.306 |        1.020 |        1.326
       0.513 |        1.025 |        1.538
       0.267 |        1.028 |        1.294
       0.268 |        1.056 |        1.323
       0.275 |        1.112 |        1.387
       0.415 |        1.029 |        1.444
       0.260 |        1.149 |        1.409
       1.195 |        1.036 |        2.231
       1.911 |        1.061 |        2.972
       1.809 |        0.994 |        2.803
       1.928 |        0.975 |        2.902
       0.242 |        1.093 |        1.335
       0.955 |        0.992 |        1.946
       0.310 |        1.070 |        1.380
       0.208 |        1.118 |        1.326
       1.340 |        0.998 |        2.338
       0.162 |        1.060 |        1.222
       0.877 |        1.075 |        1.952
       1.113 |        1.032 |        2.145
       1.881 |        1.024 |        2.906
       0.885 |        1.026 |        1.911
       0.280 |        1.129 |        1.409
       0.821 |        1.004 |        1.825
       0.404 |        1.121 |        1.525
       0.286 |        1.020 |        1.306
       0.253 |        1.044 |        1.298
       0.240 |        1.150 |        1.390
       1.009 |        1.093 |        2.102
       1.019 |        1.059 |        2.078
       1.818 |        1.026 |        2.844
       1.580 |        0.976 |        2.556
       0.269 |        1.048 |        1.317
       0.233 |        1.020 |        1.253
       0.329 |        1.121 |        1.450
       0.602 |        1.101 |        1.703
       1.686 |        1.069 |        2.755
       1.855 |        1.026 |        2.882
       0.921 |        1.032 |        1.953
       0.347 |        1.092 |        1.438
       0.240 |        1.125 |        1.365
       0.494 |        1.115 |        1.609
       0.221 |        1.159 |        1.380
