  QueueTimes | ServiceTimes | SojournTimes
       0.295 |        1.072 |        1.367
       0.295 |        1.151 |        1.446
       0.247 |        1.110 |        1.357
       0.322 |        1.097 |        1.419
       0.926 |        1.003 |        1.929
       0.329 |        1.074 |        1.403
       0.243 |        1.094 |        1.337
       0.341 |        1.062 |        1.403
       0.269 |        1.091 |        1.360
       0.287 |        1.084 |        1.371
       0.268 |        1.066 |        1.334
       0.328 |        1.096 |        1.424
       0.359 |        1.061 |        1.420
       0.259 |        1.074 |        1.333
       0.416 |        1.155 |        1.571
       0.807 |        1.043 |        1.850
       0.231 |        1.218 |        1.449
       0.578 |        1.028 |        1.606
       0.230 |        1.159 |        1.389
       0.277 |        1.081 |        1.359
       0.265 |        1.110 |        1.375
       0.348 |        1.065 |        1.412
       0.318 |        1.107 |        1.425
       0.230 |        1.034 |        1.265
       0.349 |        1.053 |        1.402
       0.321 |        1.085 |        1.406
       0.318 |        1.147 |        1.464
       0.342 |        1.087 |        1.429
       0.305 |        1.133 |        1.438
       0.197 |        1.086 |        1.283
       0.249 |        1.150 |        1.400
       0.787 |        1.187 |        1.973
       1.282 |        1.088 |        2.370
       0.173 |        1.178 |        1.350
       0.266 |        1.417 |        1.683
       0.166 |        1.569 |        1.734
       1.661 |        1.260 |        2.920
       1.992 |        1.101 |        3.093
       0.305 |        1.159 |        1.464
       0.213 |        1.122 |        1.336
       0.256 |        1.124 |        1.380
       0.354 |        1.455 |        1.810
       0.261 |        1.116 |        1.377
       0.333 |        1.054 |        1.387
       0.314 |        1.065 |        1.379
       0.342 |        1.048 |        1.389
       0.298 |        1.068 |        1.366
       0.290 |        1.065 |        1.355
       0.301 |        1.089 |        1.390
       0.258 |        1.055 |        1.312
       0.253 |        1.052 |        1.305
       0.268 |        1.090 |        1.357
       0.250 |        1.062 |        1.312
       0.234 |        1.122 |        1.356
       0.258 |        1.088 |        1.346
       0.350 |        1.044 |        1.395
       0.342 |        1.130 |        1.472
       0.294 |        1.062 |        1.356
       0.264 |        1.072 |        1.336
       0.350 |        1.037 |        1.386
       0.265 |        1.084 |        1.348
       0.268 |        1.063 |        1.331
       0.334 |        1.040 |        1.375
       0.248 |        1.061 |        1.310
       0.254 |        1.065 |        1.319
       0.347 |        1.067 |        1.414
       0.388 |        1.069 |        1.457
       0.275 |        1.083 |        1.358
       0.325 |        1.055 |        1.380
       0.354 |        1.140 |        1.494
       0.525 |        1.081 |        1.605
       0.503 |        1.026 |        1.530
       0.337 |        1.099 |        1.436
       0.296 |        1.148 |        1.444
       0.264 |        1.144 |        1.409
       0.304 |        1.085 |        1.389
       0.260 |        1.108 |        1.369
       0.312 |        1.043 |        1.355
       0.271 |        1.120 |        1.391
       0.469 |        1.053 |        1.522
       0.268 |        1.054 |        1.322
       0.338 |        1.123 |        1.461
       0.257 |        1.062 |        1.319
       0.416 |        1.070 |        1.486
       0.537 |        0.995 |        1.532
       1.246 |        0.978 |        2.224
       0.939 |        1.000 |        1.939
       0.266 |        1.006 |        1.271
       0.270 |        1.655 |        1.925
       0.289 |        1.344 |        1.633
       0.272 |        1.146 |        1.418
       0.279 |        1.113 |        1.392
       0.697 |        1.016 |        1.713
       0.292 |        1.308 |        1.600
       0.290 |        1.109 |        1.399
       0.253 |        1.190 |        1.443
       0.285 |        1.066 |        1.351
       0.258 |        1.024 |        1.282
       0.262 |        1.240 |        1.501
       0.297 |        1.364 |        1.661
       0.275 |        1.155 |        1.430
       0.287 |        1.021 |        1.308
       0.261 |        1.235 |        1.497
       0.273 |        1.175 |        1.448
       0.981 |        1.007 |        1.988
       0.309 |        1.558 |        1.868
       1.710 |        1.067 |        2.776
       0.275 |        1.197 |        1.473
       0.344 |        1.085 |        1.430
       0.268 |        1.109 |        1.377
       0.247 |        1.101 |        1.349
       0.252 |        1.074 |        1.326
       0.237 |        1.219 |        1.456
       1.086 |        1.009 |        2.095
       0.318 |        1.022 |        1.340
       0.275 |        1.068 |        1.343
       0.307 |        1.301 |        1.608
       0.319 |        1.030 |        1.349
       0.248 |        1.476 |        1.724
       0.276 |        1.090 |        1.366
       0.250 |        1.119 |        1.369
       0.248 |        1.097 |        1.345
       0.207 |        1.180 |        1.387
       0.268 |        1.009 |        1.277
       0.276 |        1.061 |        1.337
       0.284 |        1.024 |        1.308
       0.259 |        1.255 |        1.514
       0.214 |        1.170 |        1.384
       0.184 |        1.218 |        1.402
       0.275 |        1.111 |        1.386
       0.266 |        1.100 |        1.366
       0.253 |        1.273 |        1.526
       0.233 |        1.189 |        1.422
       0.252 |        1.037 |        1.289
       0.262 |        1.269 |        1.531
       0.256 |        1.142 |        1.398
       0.280 |        1.028 |        1.308
       0.241 |        1.108 |        1.349
       0.184 |        1.295 |        1.479
       1.331 |        0.986 |        2.318
       0.296 |        1.216 |        1.512
       0.186 |        1.226 |        1.412
       0.244 |        1.203 |        1.447
       0.304 |        1.133 |        1.437
       0.198 |        1.075 |        1.272
       0.265 |        1.112 |        1.376
       0.261 |        1.148 |        1.408
       0.264 |        1.021 |        1.286
       0.219 |        1.053 |        1.272
       0.177 |        1.057 |        1.234
       0.253 |        1.011 |        1.264
       0.307 |        1.072 |        1.378
       0.274 |        1.008 |        1.281
       0.260 |        1.013 |        1.273
       0.210 |        1.135 |        1.345
       1.274 |        0.967 |        2.241
       0.206 |        1.032 |        1.238
       0.233 |        1.114 |        1.347
       0.260 |        1.112 |        1.371
       0.277 |        1.263 |        1.540
       0.230 |        1.452 |        1.682
       1.180 |        1.008 |        2.188
       0.239 |        1.244 |        1.483
       0.262 |        1.080 |        1.342
       0.261 |        1.052 |        1.313
       0.287 |        1.221 |        1.508
       0.257 |        1.130 |        1.387
       0.249 |        1.020 |        1.269
       0.263 |        1.108 |        1.371
       0.290 |        1.032 |        1.322
       0.273 |        1.033 |        1.306
       0.281 |        1.269 |        1.549
       0.255 |        1.213 |        1.468
       1.458 |        0.968 |        2.426
       0.319 |        1.033 |        1.352
       0.166 |        1.097 |        1.263
       0.259 |        1.940 |        2.199
       1.273 |        1.185 |        2.458
       1.698 |        1.010 |        2.708
       0.305 |        1.029 |        1.334
       0.316 |        1.152 |        1.468
       0.663 |        0.991 |        1.653
       0.275 |        1.060 |        1.336
       0.288 |        1.038 |        1.326
       0.278 |        1.319 |        1.596
       0.313 |        1.136 |        1.449
       1.488 |        0.985 |        2.474
       0.205 |        1.063 |        1.268
       0.369 |        1.055 |        1.424
       0.286 |        1.266 |        1.552
       0.253 |        1.168 |        1.420
       0.296 |        1.109 |        1.405
       0.285 |        1.095 |        1.380
       0.267 |        1.043 |        1.310
       0.262 |        1.045 |        1.307
       0.280 |        1.103 |        1.383
       0.549 |        0.975 |        1.525
       0.315 |        1.074 |        1.389
       0.252 |        1.060 |        1.311
       0.297 |        1.035 |        1.331
       0.228 |        1.071 |        1.298
       0.311 |        1.353 |        1.664
       0.329 |        1.086 |        1.415
       0.311 |        1.083 |        1.394
       0.284 |        1.055 |        1.339
       0.302 |        1.209 |        1.510
       0.238 |        1.054 |        1.292
       0.314 |        1.176 |        1.491
       0.285 |        1.133 |        1.417
       0.279 |        1.044 |        1.323
       0.261 |        1.078 |        1.339
       0.353 |        1.033 |        1.386
       0.236 |        1.097 |        1.332
       0.266 |        1.696 |        1.962
       0.182 |        1.214 |        1.396
       0.359 |        1.095 |        1.454
       0.316 |        1.048 |        1.365
       0.358 |        1.033 |        1.391
       0.262 |        1.055 |        1.317
       0.280 |        1.039 |        1.319
       0.280 |        1.087 |        1.367
       1.373 |        0.965 |        2.338
       0.302 |        1.108 |        1.410
       0.907 |        0.972 |        1.879
       0.293 |        1.084 |        1.377
       0.247 |        1.045 |        1.292
